id,assessment_id,student_id,score,is_absent,graded_on
1,2,1,10.0,False,2026-07-12
2,2,2,10.0,False,2026-07-10
3,2,3,9.2,False,2026-07-12
4,2,4,8.2,False,2026-07-05
5,2,5,5.7,False,2026-07-12
6,2,6,9.4,False,2026-07-09
7,2,7,9.9,False,2026-07-09
8,2,8,6.8,False,2026-07-13
9,2,9,5.3,False,2026-07-07
10,2,10,8.9,False,2026-07-09
11,2,11,7.7,False,2026-07-05
12,2,12,9.0,False,2026-07-06
13,2,13,7.8,False,2026-07-08
14,2,14,9.1,False,2026-07-11
15,2,15,8.3,False,2026-07-12
16,2,16,8.5,False,2026-07-08
17,3,1,10.0,False,2026-07-14
18,3,2,10.0,False,2026-07-22
19,3,3,9.3,False,2026-07-15
20,3,4,6.6,False,2026-07-21
21,3,5,6.8,False,2026-07-17
22,3,6,10.0,False,2026-07-20
23,3,7,10.0,False,2026-07-16
24,3,8,8.8,False,2026-07-18
25,3,9,5.3,False,2026-07-15
26,3,10,9.8,False,2026-07-20
27,3,11,6.5,False,2026-07-14
28,3,12,8.0,False,2026-07-22
29,3,13,7.0,False,2026-07-15
30,3,14,8.1,False,2026-07-15
31,3,15,8.4,False,2026-07-20
32,3,16,7.3,False,2026-07-21
33,4,1,20.0,False,2026-08-04
34,4,2,17.6,False,2026-08-06
35,4,3,20.0,False,2026-07-31
36,4,4,13.3,False,2026-08-06
37,4,5,7.5,False,2026-07-29
38,4,6,18.0,False,2026-08-01
39,4,7,20.0,False,2026-08-03
40,4,8,14.6,False,2026-08-02
41,4,9,10.5,False,2026-07-30
42,4,10,18.2,False,2026-08-01
43,4,11,15.0,False,2026-08-05
44,4,12,19.5,False,2026-08-03
45,4,13,11.5,False,2026-07-30
46,4,14,20.0,False,2026-08-04
47,4,15,19.8,False,2026-08-01
48,4,16,20.0,False,2026-08-01
49,5,1,10.0,False,2026-08-16
50,5,2,10.0,False,2026-08-18
51,5,3,0.0,True,2026-08-20
52,5,4,6.9,False,2026-08-20
53,5,5,4.9,False,2026-08-22
54,5,6,6.2,False,2026-08-23
55,5,7,9.6,False,2026-08-22
56,5,8,9.2,False,2026-08-16
57,5,9,4.5,False,2026-08-21
58,5,10,8.1,False,2026-08-20
59,5,11,8.4,False,2026-08-20
60,5,12,9.2,False,2026-08-20
61,5,13,6.8,False,2026-08-20
62,5,14,10.0,False,2026-08-24
63,5,15,8.1,False,2026-08-22
64,5,16,7.2,False,2026-08-18
65,8,1,10.0,False,2026-07-13
66,8,2,10.0,False,2026-07-07
67,8,3,8.0,False,2026-07-12
68,8,4,8.3,False,2026-07-12
69,8,5,7.3,False,2026-07-09
70,8,6,8.6,False,2026-07-13
71,8,7,10.0,False,2026-07-07
72,8,8,9.7,False,2026-07-08
73,8,9,5.9,False,2026-07-09
74,8,10,8.5,False,2026-07-08
75,8,11,7.9,False,2026-07-07
76,8,12,8.4,False,2026-07-12
77,8,13,6.2,False,2026-07-12
78,8,14,0.0,True,2026-07-14
79,8,15,0.0,True,2026-07-11
80,8,16,10.0,False,2026-07-14
81,9,1,10.0,False,2026-07-15
82,9,2,9.3,False,2026-07-17
83,9,3,8.6,False,2026-07-16
84,9,4,8.6,False,2026-07-12
85,9,5,5.0,False,2026-07-20
86,9,6,8.8,False,2026-07-14
87,9,7,8.3,False,2026-07-15
88,9,8,10.0,False,2026-07-18
89,9,9,6.9,False,2026-07-15
90,9,10,8.3,False,2026-07-20
91,9,11,9.0,False,2026-07-12
92,9,12,9.6,False,2026-07-16
93,9,13,7.1,False,2026-07-12
94,9,14,7.1,False,2026-07-12
95,9,15,8.4,False,2026-07-13
96,9,16,9.7,False,2026-07-19
97,10,1,20.0,False,2026-07-27
98,10,2,16.4,False,2026-08-02
99,10,3,20.0,False,2026-07-28
100,10,4,17.9,False,2026-07-29
101,10,5,10.6,False,2026-07-25
102,10,6,16.5,False,2026-07-30
103,10,7,19.8,False,2026-07-26
104,10,8,14.2,False,2026-07-25
105,10,9,13.4,False,2026-07-30
106,10,10,16.4,False,2026-08-01
107,10,11,18.7,False,2026-07-30
108,10,12,16.9,False,2026-07-27
109,10,13,15.5,False,2026-07-31
110,10,14,18.7,False,2026-08-01
