id,assessment_id,student_id,status,submitted_at
1,3,1,submitted,2026-07-07T21:00:00
2,3,2,submitted,2026-07-09T21:00:00
3,3,3,late,2026-07-14T23:00:00
4,3,4,missing,
5,3,5,submitted,2026-07-09T21:00:00
6,3,6,submitted,2026-07-10T21:00:00
7,3,7,submitted,2026-07-09T21:00:00
8,3,8,late,2026-07-11T23:00:00
9,3,9,submitted,2026-07-08T21:00:00
10,3,10,submitted,2026-07-10T21:00:00
11,3,11,submitted,2026-07-10T21:00:00
12,3,12,submitted,2026-07-10T21:00:00
13,3,13,missing,
14,3,14,late,2026-07-14T23:00:00
15,3,15,submitted,2026-07-08T21:00:00
16,3,16,submitted,2026-07-09T21:00:00
17,3,17,submitted,2026-07-10T21:00:00
18,3,18,submitted,2026-07-10T21:00:00
19,3,19,submitted,2026-07-08T21:00:00
20,3,20,submitted,2026-07-09T21:00:00
21,3,21,submitted,2026-07-10T21:00:00
22,3,22,submitted,2026-07-10T21:00:00
23,5,1,missing,
24,5,2,submitted,2026-08-12T21:00:00
25,5,3,submitted,2026-08-10T21:00:00
26,5,4,submitted,2026-08-11T21:00:00
27,5,5,submitted,2026-08-09T21:00:00
28,5,6,submitted,2026-08-10T21:00:00
29,5,7,submitted,2026-08-11T21:00:00
30,5,8,submitted,2026-08-10T21:00:00
31,5,9,submitted,2026-08-09T21:00:00
32,5,10,submitted,2026-08-10T21:00:00
33,5,11,submitted,2026-08-12T21:00:00
34,5,12,late,2026-08-14T23:00:00
35,5,13,missing,
36,5,14,submitted,2026-08-10T21:00:00
37,5,15,submitted,2026-08-10T21:00:00
38,5,16,submitted,2026-08-12T21:00:00
39,5,17,submitted,2026-08-09T21:00:00
40,5,18,late,2026-08-16T23:00:00
41,5,19,late,2026-08-14T23:00:00
42,5,20,submitted,2026-08-09T21:00:00
43,5,21,submitted,2026-08-11T21:00:00
44,5,22,submitted,2026-08-12T21:00:00
45,9,1,submitted,2026-07-07T21:00:00
46,9,2,submitted,2026-07-05T21:00:00
47,9,3,late,2026-07-10T23:00:00
48,9,4,submitted,2026-07-06T21:00:00
49,9,5,submitted,2026-07-06T21:00:00
50,9,6,submitted,2026-07-05T21:00:00
51,9,7,submitted,2026-07-08T21:00:00
52,9,8,late,2026-07-11T23:00:00
53,9,9,submitted,2026-07-07T21:00:00
54,9,10,submitted,2026-07-06T21:00:00
55,9,11,submitted,2026-07-08T21:00:00
56,9,12,submitted,2026-07-06T21:00:00
57,9,13,missing,
58,9,14,submitted,2026-07-06T21:00:00
59,9,15,submitted,2026-07-05T21:00:00
60,9,16,submitted,2026-07-06T21:00:00
61,9,17,submitted,2026-07-07T21:00:00
62,9,18,submitted,2026-07-08T21:00:00
63,9,19,submitted,2026-07-07T21:00:00
64,9,20,submitted,2026-07-08T21:00:00
65,9,21,submitted,2026-07-07T21:00:00
66,9,22,submitted,2026-07-07T21:00:00
67,11,1,late,2026-08-16T23:00:00
68,11,2,submitted,2026-08-11T21:00:00
69,11,3,submitted,2026-08-11T21:00:00
70,11,4,submitted,2026-08-10T21:00:00
71,11,5,missing,
72,11,6,submitted,2026-08-12T21:00:00
73,11,7,submitted,2026-08-12T21:00:00
74,11,8,submitted,2026-08-11T21:00:00
75,11,9,submitted,2026-08-11T21:00:00
76,11,10,submitted,2026-08-11T21:00:00
77,11,11,submitted,2026-08-11T21:00:00
78,11,12,submitted,2026-08-09T21:00:00
79,11,13,submitted,2026-08-12T21:00:00
80,11,14,late,2026-08-16T23:00:00
81,11,15,late,2026-08-15T23:00:00
82,11,16,submitted,2026-08-12T21:00:00
83,11,17,submitted,2026-08-10T21:00:00
84,11,18,submitted,2026-08-09T21:00:00
85,11,19,submitted,2026-08-12T21:00:00
86,11,20,submitted,2026-08-10T21:00:00
87,11,21,missing,
88,11,22,submitted,2026-08-10T21:00:00
89,19,1,submitted,2026-07-08T21:00:00
90,19,2,submitted,2026-07-09T21:00:00
91,19,3,submitted,2026-07-07T21:00:00
92,19,4,submitted,2026-07-08T21:00:00
