id,assessment_id,student_id,status,submitted_at
1,3,1,submitted,2026-07-07T21:00:00
2,3,2,missing,
3,3,3,submitted,2026-07-09T21:00:00
4,3,4,submitted,2026-07-07T21:00:00
5,3,5,missing,
6,3,6,submitted,2026-07-08T21:00:00
7,3,7,submitted,2026-07-10T21:00:00
8,3,8,submitted,2026-07-08T21:00:00
9,3,9,submitted,2026-07-10T21:00:00
10,3,10,submitted,2026-07-08T21:00:00
11,3,11,submitted,2026-07-07T21:00:00
12,3,12,submitted,2026-07-10T21:00:00
13,3,13,submitted,2026-07-09T21:00:00
14,3,14,late,2026-07-14T23:00:00
15,3,15,submitted,2026-07-08T21:00:00
16,3,16,submitted,2026-07-07T21:00:00
17,5,1,submitted,2026-08-09T21:00:00
18,5,2,submitted,2026-08-10T21:00:00
19,5,3,submitted,2026-08-09T21:00:00
20,5,4,submitted,2026-08-12T21:00:00
21,5,5,submitted,2026-08-11T21:00:00
22,5,6,submitted,2026-08-11T21:00:00
23,5,7,submitted,2026-08-09T21:00:00
24,5,8,submitted,2026-08-10T21:00:00
25,5,9,submitted,2026-08-11T21:00:00
26,5,10,submitted,2026-08-11T21:00:00
27,5,11,submitted,2026-08-09T21:00:00
28,5,12,late,2026-08-15T23:00:00
29,5,13,submitted,2026-08-11T21:00:00
30,5,14,submitted,2026-08-10T21:00:00
31,5,15,submitted,2026-08-11T21:00:00
32,5,16,submitted,2026-08-10T21:00:00
33,9,1,submitted,2026-07-07T21:00:00
34,9,2,submitted,2026-07-08T21:00:00
35,9,3,submitted,2026-07-08T21:00:00
36,9,4,submitted,2026-07-06T21:00:00
37,9,5,submitted,2026-07-07T21:00:00
38,9,6,submitted,2026-07-08T21:00:00
39,9,7,submitted,2026-07-08T21:00:00
40,9,8,submitted,2026-07-08T21:00:00
41,9,9,submitted,2026-07-07T21:00:00
42,9,10,submitted,2026-07-07T21:00:00
43,9,11,submitted,2026-07-05T21:00:00
44,9,12,submitted,2026-07-08T21:00:00
45,9,13,submitted,2026-07-07T21:00:00
46,9,14,submitted,2026-07-05T21:00:00
47,9,15,submitted,2026-07-08T21:00:00
48,9,16,missing,
49,11,1,submitted,2026-08-12T21:00:00
50,11,2,submitted,2026-08-09T21:00:00
51,11,3,submitted,2026-08-11T21:00:00
52,11,4,missing,
53,11,5,submitted,2026-08-09T21:00:00
54,11,6,missing,
55,11,7,submitted,2026-08-10T21:00:00
56,11,8,missing,
57,11,9,submitted,2026-08-12T21:00:00
58,11,10,missing,
59,11,11,submitted,2026-08-12T21:00:00
60,11,12,submitted,2026-08-10T21:00:00
61,11,13,submitted,2026-08-11T21:00:00
62,11,14,submitted,2026-08-09T21:00:00
63,11,15,submitted,2026-08-10T21:00:00
64,11,16,submitted,2026-08-11T21:00:00
65,19,1,submitted,2026-07-07T21:00:00
66,19,2,missing,
67,19,3,submitted,2026-07-08T21:00:00
68,19,4,submitted,2026-07-06T21:00:00
69,19,5,submitted,2026-07-06T21:00:00
70,19,6,late,2026-07-11T23:00:00
71,19,7,submitted,2026-07-07T21:00:00
72,19,8,submitted,2026-07-07T21:00:00
73,19,9,submitted,2026-07-05T21:00:00
74,19,10,late,2026-07-10T23:00:00
75,19,11,submitted,2026-07-06T21:00:00
76,19,12,submitted,2026-07-06T21:00:00
77,19,13,submitted,2026-07-05T21:00:00
78,19,14,submitted,2026-07-08T21:00:00
79,19,15,late,2026-07-11T23:00:00
80,19,16,submitted,2026-07-07T21:00:00
81,21,1,submitted,2026-08-15T21:00:00
82,21,2,submitted,2026-08-12T21:00:00
83,21,3,submitted,2026-08-15T21:00:00
84,21,4,submitted,2026-08-15T21:00:00
85,21,5,submitted,2026-08-14T21:00:00
86,21,6,submitted,2026-08-12T21:00:00
87,21,7,submitted,2026-08-13T21:00:00
88,21,8,late,2026-08-17T23:00:00
89,21,9,late,2026-08-16T23:00:00
90,21,10,submitted,2026-08-13T21:00:00
91,21,11,submitted,2026-08-13T21:00:00
92,21,12,submitted,2026-08-13T21:00:00
93,21,13,submitted,2026-08-14T21:00:00
94,21,14,submitted,2026-08-13T21:00:00
95,21,15,submitted,2026-08-12T21:00:00
96,21,16,late,2026-08-18T23:00:00
97,25,1,submitted,2026-07-08T21:00:00
98,25,2,submitted,2026-07-09T21:00:00
99,25,3,late,2026-07-11T23:00:00
100,25,4,submitted,2026-07-07T21:00:00
101,25,5,submitted,2026-07-10T21:00:00
102,25,6,submitted,2026-07-07T21:00:00
103,25,7,submitted,2026-07-09T21:00:00
104,25,8,submitted,2026-07-07T21:00:00
105,25,9,missing,
106,25,10,missing,
107,25,11,submitted,2026-07-09T21:00:00
108,25,12,late,2026-07-11T23:00:00
109,25,13,submitted,2026-07-09T21:00:00
110,25,14,late,2026-07-13T23:00:00
111,25,15,submitted,2026-07-07T21:00:00
112,25,16,submitted,2026-07-10T21:00:00
113,27,1,submitted,2026-08-12T21:00:00
114,27,2,late,2026-08-17T23:00:00
115,27,3,submitted,2026-08-13T21:00:00
116,27,4,late,2026-08-14T23:00:00
117,27,5,submitted,2026-08-12T21:00:00
118,27,6,submitted,2026-08-10T21:00:00
119,27,7,late,2026-08-16T23:00:00
120,27,8,submitted,2026-08-13T21:00:00
121,27,9,submitted,2026-08-10T21:00:00
122,27,10,submitted,2026-08-10T21:00:00
123,27,11,submitted,2026-08-11T21:00:00
124,27,12,submitted,2026-08-13T21:00:00
125,27,13,submitted,2026-08-12T21:00:00
126,27,14,submitted,2026-08-10T21:00:00
127,27,15,missing,
128,27,16,submitted,2026-08-11T21:00:00
129,35,1,submitted,2026-07-06T21:00:00
130,35,2,late,2026-07-12T23:00:00
131,35,3,submitted,2026-07-07T21:00:00
132,35,4,submitted,2026-07-09T21:00:00
133,35,5,submitted,2026-07-08T21:00:00
134,35,6,late,2026-07-12T23:00:00
135,35,7,submitted,2026-07-09T21:00:00
136,35,8,submitted,2026-07-07T21:00:00
137,35,9,submitted,2026-07-07T21:00:00
138,35,10,submitted,2026-07-07T21:00:00
139,35,11,submitted,2026-07-06T21:00:00
140,35,12,late,2026-07-11T23:00:00
141,35,13,submitted,2026-07-08T21:00:00
142,35,14,submitted,2026-07-07T21:00:00
143,35,15,submitted,2026-07-06T21:00:00
144,35,16,submitted,2026-07-06T21:00:00
145,37,1,submitted,2026-08-10T21:00:00
146,37,2,submitted,2026-08-10T21:00:00
147,37,3,submitted,2026-08-12T21:00:00
148,37,4,submitted,2026-08-10T21:00:00
